rank,avg_EventLatency,avg_ProcessingLatency,var_EventLatency,var_ProcessingLatency,TotalMessages,iteration,kafka,spark
1,5.729446543220431,2.716136793911457,0.639459623325608,0.7819686315948393,5000000,1,1,1
2,2.7755006355047227,2.2373963536657393,0.7277657743263626,0.9337349923387039,5000000,1,1,1
3,2.7494522738195957,2.2424600330926476,0.6735435540841135,0.8644727742613179,5000000,1,1,1
4,2.742815009329468,2.270730415854603,0.7006566487213286,0.906865329575302,5000000,1,1,1
5,2.7521113944873212,2.2647150806076826,0.653459650164635,0.9020958777790401,5000000,1,1,1
6,2.375969635329883,2.001382548215608,0.520353025696599,0.6792420138937707,5000000,1,1,1
7,3.801422874623594,3.6251402029594435,0.01557961939557935,0.020508964187020685,5000000,1,1,1
8,2.4276870511645985,1.9632895120274596,0.4452370739200506,0.5695613854407982,5000000,1,1,1
9,3.8456899377960827,3.5822315101815283,0.04958291263926702,0.06564130683043307,5000000,1,1,1
10,1.9500105156374659,1.4597797170921907,0.22615125170770825,0.2960338288943884,5000000,1,1,1
11,3.332892771640871,3.0343338665269948,0.12108461354217924,0.1550057713367226,5000000,1,1,1
12,1.7014196894618439,1.2298609840488277,0.11846049543999615,0.15936984241515972,5000000,1,1,1
13,3.0034557822710686,2.732949727944513,0.16210772993520467,0.21699744463235487,5000000,1,1,1
14,1.4531254806593512,0.9217296421219261,0.04041581243620861,0.05334684209971433,5000000,1,1,1
15,2.833684635887018,2.504664796222136,0.3829672014222453,0.4955142007321143,5000000,1,1,1
16,1.1742016394321122,0.6595982926164058,0.010057267111449934,0.009134154211601346,5000000,1,1,1
17,2.5352863531030825,2.237069363452383,0.528493539678934,0.6867116987300514,5000000,1,1,1
18,1.0398880645155681,0.5487966214196157,0.023100444767746885,0.0005103111072321591,5000000,1,1,1
19,2.387523574488774,2.07448846069751,0.6500743433434808,0.8054556690491689,5000000,1,1,1
20,2.4572132807299494,2.2046948611550032,0.6696956531274041,0.8919066108923196,5000000,1,1,1
21,0.5990314334630966,0.5780000537633896,6.494715191725672e-07,1.3332672132548491e-06,5000000,1,1,1
22,2.3546412129362215,2.1073581173207407,0.6171714779517041,0.8263351962476736,5000000,1,1,1
23,0.9355547422064473,0.5328346536359714,0.07193151851742755,6.76132673911304e-05,5000000,1,1,1
24,2.4825265581633644,1.437748898358886,1.1591521372202231,0.29509551895300495,5000000,1,1,1
25,1.0438811601448685,0.5664808319275638,0.025953434542691285,0.0005870256939350839,5000000,1,1,1
26,2.6280341918237906,1.61809840353802,0.9882587301745044,0.5096153078747631,5000000,1,1,1
27,1.108691060024759,0.5395543364726979,0.017177079112262343,0.00035586607689011454,5000000,1,1,1
28,2.5172503460038476,1.3877955167566096,1.1127261882184096,0.27099688996695964,5000000,1,1,1
29,1.0103164392736461,0.49400746768900095,0.017042588938936155,0.00016287249393719659,5000000,1,1,1
30,2.630084126231039,1.649781914147793,0.9519848541615428,0.6255411132268883,5000000,1,1,1
31,1.024262768752647,0.5176932143442559,0.04083865889830492,0.00015086012600900822,5000000,1,1,1
32,2.5775891171093344,1.6634968289829817,0.9303018407977374,0.6115849693861503,5000000,1,1,1
33,1.0360249049133725,0.5043610690368546,0.039892617675994654,0.0006475487533190331,5000000,1,1,1
34,2.58494173678874,1.802223563400092,0.8632471735799219,0.794092775202163,5000000,1,1,1
35,0.983076674748311,0.48549108167665195,0.04189999826396899,0.0006708150847852645,5000000,1,1,1
36,2.4409042905586436,1.8437199878280413,0.6081143395942353,0.6987843598639432,5000000,1,1,1
37,3.9051809354069453,3.4800231650553113,0.03656125714043554,0.03972739744844842,5000000,1,1,1
38,0.7832282277253958,0.5179039270449908,0.0746640804466832,0.00034333875146733383,5000000,1,1,1
39,2.2385730375099286,1.7130677704337074,0.5036536057861115,0.5877049615949251,5000000,1,1,1
40,3.6343875467245432,3.2883073200120774,0.025425706099738432,0.03307074279026721,5000000,1,1,1
